timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408794300,Aug 23 2014 - 11:45am,complete,30267,Aston Villa,Newcastle United,0,0,1.11,0.68,0,0,0,0,0,0,,,7,7,4,0,1,1,4,9,0,5,4,4,12,8,46,54,0,0,0,0,0,0,0,0,0,0,2.68,3.4,2.83,0,0,0,0,0,0,Villa Park
1408802400,Aug 23 2014 - 2:00pm,complete,24242,Crystal Palace,West Ham United,0,0,1.11,0.84,1,3,4,2,0,2,48,"34,37,62",6,9,1,0,3,0,7,10,4,7,3,3,14,11,50,50,0,0,0,0,0,0,0,0,0,0,2.52,3.18,3.23,0,0,0,0,0,0,Selhurst Park
1408802400,Aug 23 2014 - 2:00pm,complete,27598,Southampton,West Bromwich Albion,0,0,1.95,1,0,0,0,0,0,0,,,1,5,1,0,2,0,7,7,3,3,4,4,14,15,56,44,0,0,0,0,0,0,0,0,0,0,1.93,3.72,4.31,0,0,0,0,0,0,St. Mary's Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,41604,Chelsea,Leicester City,0,0,2.58,0.79,2,0,2,0,0,0,"62,77",,8,7,0,0,1,0,19,6,9,5,10,1,11,12,60,40,0,0,0,0,0,0,0,0,0,0,1.26,6.4,9.99,0,0,0,0,0,0,Stamford Bridge
1408802400,Aug 23 2014 - 2:00pm,complete,20565,Swansea City,Burnley,0,0,1.68,0.74,1,0,1,1,1,0,23,,2,3,2,0,1,0,7,17,5,9,2,8,14,13,48,52,0,0,0,0,0,0,0,0,0,0,1.74,3.85,5.38,0,0,0,0,0,0,Liberty Stadium
1408811400,Aug 23 2014 - 4:30pm,complete,39490,Everton,Arsenal,0,0,1.47,1.79,2,2,4,2,2,0,"19,45","83,90",3,3,1,0,4,0,5,9,0,2,5,7,9,17,48,52,0,0,0,0,0,0,0,0,0,0,2.82,3.5,2.63,0,0,0,0,0,0,Goodison Park
1408883400,Aug 24 2014 - 12:30pm,complete,36109,Tottenham Hotspur,Queens Park Rangers,0,0,1.74,0.37,4,0,4,3,3,0,"12,30,37,65",,7,6,0,0,1,0,9,9,2,2,7,7,13,6,60,40,0,0,0,0,0,0,0,0,0,0,1.49,4.61,7.67,0,0,0,0,0,0,White Hart Lane (London)
1408883400,Aug 24 2014 - 12:30pm,complete,24348,Hull City,Stoke City,0,0,1.05,1.11,1,1,2,1,1,0,42,83,4,5,1,1,3,0,2,8,0,3,2,5,9,10,48,52,0,0,0,0,0,0,0,0,0,0,2.45,3.17,3.37,0,0,0,0,0,0,KCOM Stadium
1408892400,Aug 24 2014 - 3:00pm,complete,43217,Sunderland,Manchester United,0,0,1.05,1.37,1,1,2,2,1,1,30,17,4,4,0,0,2,0,9,7,4,3,5,4,10,15,52,48,0,0,0,0,0,0,0,0,0,0,4.84,3.91,1.79,0,0,0,0,0,0,Stadium of Light
1408993200,Aug 25 2014 - 7:00pm,complete,45471,Manchester City,Liverpool,0,0,2.37,1.42,3,1,4,1,1,0,"41,55,69",83,6,7,1,0,1,0,6,7,2,2,4,5,14,7,48,52,0,0,0,0,0,0,0,0,0,0,1.92,3.82,4.22,0,0,0,0,0,0,Etihad Stadium
1409399100,Aug 30 2014 - 11:45am,complete,21099,Burnley,Manchester United,0,1,1,1.37,0,0,0,0,0,0,,,3,6,2,0,2,0,6,5,3,2,3,3,7,13,35,65,3,100,100,50,50,0,100,100,8,3,6.89,4.33,1.55,0,0,0,0,0,0,Turf Moor
1409407200,Aug 30 2014 - 2:00pm,complete,45622,Manchester City,Stoke City,3,1,2.37,1.11,0,1,1,0,0,0,,58,11,4,2,0,1,0,13,8,5,3,8,5,16,5,66,34,3,100,100,50,50,0,0,100,11,4,1.18,8,9.99,0,0,0,0,0,0,Etihad Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,34907,West Ham United,Southampton,0,0,1.63,1.21,1,3,4,2,1,1,27,"45,68,83",2,9,2,0,1,0,4,9,2,5,2,4,12,13,41,59,2,50,50,50,0,0,0,50,14,5,2.64,3.4,2.88,0,0,0,0,0,0,Boleyn Ground (London)
1409407200,Aug 30 2014 - 2:00pm,complete,20318,Swansea City,West Bromwich Albion,3,1,1.68,1,3,0,3,2,2,0,"2,24,71",,0,7,1,0,2,0,13,18,7,8,6,10,10,8,53,47,0.5,0,0,0,0,0,0,50,7,4,1.89,3.67,4.55,0,0,0,0,0,0,Liberty Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,17930,Queens Park Rangers,Sunderland,0,1,1.21,0.95,1,0,1,1,1,0,45'2,,4,6,1,0,2,0,14,14,6,6,8,8,8,9,43,57,2.5,50,50,50,50,0,50,50,11,2,2.5,3.3,3.15,0,0,0,0,0,0,Loftus Road Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,49226,Newcastle United,Crystal Palace,0,0,1.37,1.42,3,3,6,2,1,1,"37,73,88","1,48,90'5",11,4,1,0,3,0,11,9,4,5,7,4,12,19,66,34,2.5,50,100,50,0,0,50,100,6,5,1.71,3.8,5.7,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1409416200,Aug 30 2014 - 4:30pm,complete,39402,Everton,Chelsea,1,3,1.47,2,3,6,9,3,1,2,"45,69,76","1,3,67,74,77,90",8,2,1,0,3,0,7,6,4,4,3,2,7,16,62,38,4,100,100,100,100,0,100,100,6,2,3.95,3.48,2.08,0,0,0,0,0,0,Goodison Park
1409488200,Aug 31 2014 - 12:30pm,complete,36130,Tottenham Hotspur,Liverpool,3,0,1.74,1.42,0,3,3,1,0,1,,"8,49,60",7,3,0,0,4,0,8,13,3,4,5,9,14,10,66,34,4,50,100,100,100,0,50,100,14,1,2.61,3.54,2.82,0,0,0,0,0,0,White Hart Lane (London)
1409488200,Aug 31 2014 - 12:30pm,complete,28336,Aston Villa,Hull City,1,3,1.11,0.79,2,1,3,2,2,0,"14,36",74,3,7,1,0,4,0,7,7,3,4,4,3,9,10,50,50,0.5,0,0,0,0,0,0,0,16,6,2.28,3.24,3.66,0,0,0,0,0,0,Villa Park
1409497200,Aug 31 2014 - 3:00pm,complete,31535,Leicester City,Arsenal,1,1,1.37,1.79,1,1,2,2,1,1,22,20,5,10,3,0,1,0,8,15,5,6,3,9,14,5,34,66,4,100,100,100,100,0,100,100,6,5,4.7,3.85,1.83,0,0,0,0,0,0,King Power Stadium
1410608700,Sep 13 2014 - 11:45am,complete,60003,Arsenal,Manchester City,3,3,2.16,1.79,2,2,4,1,0,1,"63,74","28,83",0,3,3,0,4,0,13,9,5,6,8,3,11,15,51,49,2.5,50,100,50,0,0,50,100,12,7,2.97,3.59,2.47,0,0,0,0,0,0,Emirates Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,27500,Stoke City,Leicester City,0,0,1.74,0.79,0,1,1,0,0,0,,64,16,3,3,0,0,0,15,2,6,0,9,2,9,16,55,45,1.5,0,50,0,0,0,0,0,9,1,2.04,3.38,4.27,0,0,0,0,0,0,Bet365 Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,23567,West Bromwich Albion,Everton,1,1,1.32,1,0,2,2,1,0,1,,"2,66",9,1,2,0,3,0,10,10,5,4,5,6,12,9,53,47,4,100,100,100,100,0,100,100,12,4,3.63,3.57,2.15,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1410616800,Sep 13 2014 - 2:00pm,complete,23829,Crystal Palace,Burnley,0,0,1.11,0.74,0,0,0,0,0,0,,,5,6,2,0,3,0,10,7,4,4,6,3,11,11,54,46,2.5,50,50,50,50,0,50,100,9,2,2.13,3.4,3.9,0,0,0,0,0,0,Selhurst Park
1410616800,Sep 13 2014 - 2:00pm,complete,29678,Southampton,Newcastle United,1,1,1.95,0.68,4,0,4,2,2,0,"6,19,54,90'4",,5,5,0,0,2,0,6,9,4,6,2,3,16,7,48,52,0,0,0,0,0,0,0,0,8,3,1.88,3.65,4.63,0,0,0,0,0,0,St. Mary's Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,41400,Chelsea,Swansea City,3,3,2.58,1.26,4,2,6,2,1,1,"45,56,67,81","11,86",7,4,0,0,3,0,17,11,9,2,8,9,11,11,56,44,2.5,50,100,50,0,0,0,50,8,4,1.29,5.98,9.99,0,0,0,0,0,0,Stamford Bridge
1410616800,Sep 13 2014 - 2:00pm,complete,40799,Sunderland,Tottenham Hotspur,1,3,1.05,1.63,2,2,4,2,1,1,"4,82","2,48",6,5,5,0,1,0,3,5,0,4,3,1,16,13,48,52,1.5,50,50,0,0,0,50,50,9,2,3.61,3.59,2.15,0,0,0,0,0,0,Stadium of Light
1410625800,Sep 13 2014 - 4:30pm,complete,44689,Liverpool,Aston Villa,3,3,1.84,0.89,0,1,1,1,0,1,,9,7,6,2,0,1,0,13,4,3,2,10,2,8,10,69,31,2,50,50,50,0,0,0,50,10,4,1.26,6.56,9.99,0,0,0,0,0,0,Anfield
1410706800,Sep 14 2014 - 3:00pm,complete,75355,Manchester United,Queens Park Rangers,0,0,2.32,0.37,4,0,4,3,3,0,"24,36,44,58",,3,1,1,0,0,0,9,5,5,2,4,3,11,8,63,37,3.5,50,100,100,50,0,50,100,10,3,1.3,5.78,9.99,0,0,0,0,0,0,Old Trafford
1410807600,Sep 15 2014 - 7:00pm,complete,21275,Hull City,West Ham United,1,3,1.05,0.84,2,2,4,1,1,0,"39,64","50,67",3,9,3,0,1,0,4,7,4,4,0,3,11,8,41,59,3,100,100,50,50,0,50,100,13,6,2.23,3.3,3.73,0,0,0,0,0,0,KCOM Stadium
1411213500,Sep 20 2014 - 11:45am,complete,16163,Queens Park Rangers,Stoke City,1.5,2,1.21,1.11,2,2,4,2,1,1,"42,88","11,51",10,1,2,0,4,0,16,5,4,3,12,2,6,14,64,36,1.25,25,25,0,0,0,0,50,10.5,3,2.9,3.17,2.78,0,0,0,0,0,0,Loftus Road Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,49119,Newcastle United,Hull City,0.5,1.5,1.37,0.79,2,2,4,0,0,0,"73,87","48,68",4,2,4,0,2,0,14,7,8,2,6,5,11,10,61,39,3,50,75,50,25,25,50,75,15,4,2.08,3.4,4.08,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1411221600,Sep 20 2014 - 2:00pm,complete,40013,Aston Villa,Arsenal,2,1,1.11,1.79,0,3,3,3,0,3,,"32,34,36",5,5,1,0,3,0,5,6,4,2,1,4,11,10,33,67,2.25,75,75,50,25,0,75,75,11.5,5,5.12,3.84,1.77,0,0,0,0,0,0,Villa Park
1411221600,Sep 20 2014 - 2:00pm,complete,20026,Burnley,Sunderland,0.5,0.5,1,0.95,0,0,0,0,0,0,,,5,1,1,0,2,0,12,11,6,6,6,5,12,14,44,56,2.25,50,50,50,50,0,50,75,8,3,2.56,3.25,3.11,0,0,0,0,0,0,Turf Moor
1411221600,Sep 20 2014 - 2:00pm,complete,20596,Swansea City,Southampton,3,1.5,1.68,1.21,0,1,1,0,0,0,,80,2,4,1,1,4,0,4,10,3,5,1,5,11,13,49,51,2.75,50,75,75,25,0,50,100,8.5,3,2.56,3.41,2.97,0,0,0,0,0,0,Liberty Stadium
1411230600,Sep 20 2014 - 4:30pm,complete,34977,West Ham United,Liverpool,0,1.5,1.63,1.42,3,1,4,3,2,1,"2,7,88",26,7,5,4,0,1,0,8,10,6,7,2,3,16,11,46,54,3,50,75,75,50,0,25,75,10,5,5.19,4,1.73,0,0,0,0,0,0,Boleyn Ground (London)
1411302600,Sep 21 2014 - 12:30pm,complete,35861,Tottenham Hotspur,West Bromwich Albion,1.5,0.5,1.74,1,0,1,1,0,0,0,,74,9,7,2,0,2,0,5,8,2,4,3,4,12,7,56,44,2.5,0,75,75,25,0,50,75,13,2,1.51,4.59,7.17,0,0,0,0,0,0,White Hart Lane (London)
1411302600,Sep 21 2014 - 12:30pm,complete,31784,Leicester City,Manchester United,1,1,1.37,1.37,5,3,8,3,1,2,"17,62,64,79,83","13,16,57",2,4,1,0,1,1,5,7,0,3,5,4,11,8,42,58,2,75,75,25,25,0,75,75,9,4,6.28,4.29,1.59,0,0,0,0,0,0,King Power Stadium
1411311600,Sep 21 2014 - 3:00pm,complete,45602,Manchester City,Chelsea,1.5,3,2.37,2,1,1,2,0,0,0,85,71,14,2,4,1,4,0,14,4,5,2,9,2,16,12,52,48,4.5,75,75,75,75,25,50,75,11,3.5,2.44,3.52,3.07,0,0,0,0,0,0,Etihad Stadium
1411311600,Sep 21 2014 - 3:00pm,complete,37574,Everton,Crystal Palace,0.5,0.5,1.47,1.42,2,3,5,2,1,1,"9,83","30,54,69",7,1,2,0,2,0,14,5,7,2,7,3,7,11,69,31,5.5,100,100,100,75,50,100,100,9,4.5,1.42,4.92,8.85,0,0,0,0,0,0,Goodison Park
1411818300,Sep 27 2014 - 11:45am,complete,44511,Liverpool,Everton,1.5,2,1.84,1,1,1,2,0,0,0,65,90'1,8,2,2,0,1,0,14,8,8,5,6,3,8,9,48,52,2.5,50,75,50,25,0,25,100,8,3.5,1.81,3.91,4.7,0,0,0,0,0,0,Anfield
1411826400,Sep 27 2014 - 2:00pm,complete,24311,Crystal Palace,Leicester City,0.5,1.5,1.11,0.79,2,0,2,0,0,0,"51,54",,6,6,0,0,2,0,13,6,7,4,6,2,12,8,53,47,1.75,25,50,25,25,0,25,25,10.5,2,2.61,3.39,2.92,0,0,0,0,0,0,Selhurst Park
1411826400,Sep 27 2014 - 2:00pm,complete,30504,Southampton,Queens Park Rangers,2,0,1.95,0.37,2,1,3,0,0,0,"54,68",66,6,3,2,0,1,0,14,7,8,0,6,7,13,9,55,45,3,0,75,75,75,0,75,75,6.5,1,1.45,4.56,8.8,0,0,0,0,0,0,St. Mary's Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,75317,Manchester United,West Ham United,1.5,2,2.32,0.84,2,1,3,3,2,1,"5,22",37,7,10,1,1,3,0,4,5,0,2,4,3,10,12,51,49,3.75,75,100,100,75,0,50,100,12.5,3.5,1.35,5.53,9.99,0,0,0,0,0,0,Old Trafford
1411826400,Sep 27 2014 - 2:00pm,complete,22859,Hull City,Manchester City,1,2,1.05,1.79,2,4,6,4,2,2,"21,32","7,11,68,87",3,8,0,0,2,0,8,10,5,4,3,6,11,4,41,59,3,75,100,50,50,0,0,100,6.5,7.5,6.5,4.13,1.6,0,0,0,0,0,0,KCOM Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,41616,Chelsea,Aston Villa,3,3,2.58,0.89,3,0,3,1,1,0,"7,59,79",,9,2,2,0,2,0,11,6,4,2,7,4,12,9,66,34,2.5,25,50,25,25,25,25,50,14.5,2,1.24,6.72,9.99,0,0,0,0,0,0,Stamford Bridge
1411826400,Sep 27 2014 - 2:00pm,complete,41325,Sunderland,Swansea City,1,1.5,1.05,1.26,0,0,0,0,0,0,,,10,1,2,0,2,1,10,8,5,2,5,6,13,15,55,45,3.75,100,100,75,50,25,75,100,7,6,2.76,3.34,2.79,0,0,0,0,0,0,Stadium of Light
1411835400,Sep 27 2014 - 4:30pm,complete,59900,Arsenal,Tottenham Hotspur,2,2,2.16,1.63,1,1,2,0,0,0,74,56,15,5,3,0,6,0,10,5,7,4,3,1,8,15,67,33,3,75,75,75,50,0,50,75,9.5,4,1.76,3.98,5,0,0,0,0,0,0,Emirates Stadium
1411916400,Sep 28 2014 - 3:00pm,complete,24286,West Bromwich Albion,Burnley,0.5,0.5,1.32,0.74,4,0,4,2,2,0,"30,45'1,56,90",,10,2,1,0,2,0,6,6,2,3,4,3,6,10,65,35,1.75,25,50,25,25,0,25,75,12,4.5,2.03,3.44,4.21,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1412017200,Sep 29 2014 - 7:00pm,complete,26332,Stoke City,Newcastle United,0,0.5,1.74,0.68,1,0,1,1,1,0,15,,2,10,1,0,2,0,5,7,0,3,5,4,21,15,46,54,1.5,0,25,25,25,0,25,25,15,3.5,2.18,3.4,3.73,0,0,0,0,0,0,Bet365 Stadium
1412431200,Oct 4 2014 - 2:00pm,complete,31448,Leicester City,Burnley,1.67,0.33,1.37,0.74,2,2,4,3,2,1,"33,40","39,90'6",9,3,2,0,2,0,11,9,6,3,5,6,16,9,51,49,3.17,50,67,50,50,17,67,84,7,3.67,1.83,3.76,4.78,0,0,0,0,0,0,King Power Stadium
1412431200,Oct 4 2014 - 2:00pm,complete,24281,Hull City,Crystal Palace,0.67,1.33,1.05,1.42,2,0,2,0,0,0,"60,89",,6,7,1,0,2,0,6,6,0,0,6,6,6,12,52,48,4.34,100,100,84,67,50,67,100,6,5,2.02,3.52,4.16,0,0,0,0,0,0,KCOM Stadium
1412431200,Oct 4 2014 - 2:00pm,complete,44708,Liverpool,West Bromwich Albion,1.33,1.33,1.84,1,2,1,3,1,1,0,"45,61",56,5,5,2,0,2,0,10,6,5,3,5,3,11,15,48,52,1.67,34,50,33,0,0,17,50,12,3.67,1.38,5.31,9.3,0,0,0,0,0,0,Anfield
1412431200,Oct 4 2014 - 2:00pm,complete,20622,Swansea City,Newcastle United,2,0.33,1.68,0.68,2,2,4,2,1,1,"17,50","43,75",3,1,1,0,3,0,7,6,3,3,4,3,10,15,54,46,1.67,0,33,33,17,0,33,67,8.66,3.67,1.92,3.65,4.47,0,0,0,0,0,0,Liberty Stadium
1412431200,Oct 4 2014 - 2:00pm,complete,42713,Sunderland,Stoke City,1,1.67,1.05,1.11,3,1,4,3,2,1,"4,23,79",15,7,4,3,0,4,0,3,11,2,7,1,4,10,17,50,50,2.17,67,67,33,33,0,50,67,10,5,2.54,3.2,3.19,0,0,0,0,0,0,Stadium of Light
1412440200,Oct 4 2014 - 4:30pm,complete,32964,Aston Villa,Manchester City,1.33,2.33,1.11,1.79,0,2,2,0,0,0,,"82,88",0,7,0,0,1,0,6,17,3,7,3,10,4,6,31,69,3,50,84,67,34,17,50,84,9.67,5.67,7.44,4.54,1.5,0,0,0,0,0,0,Villa Park
1412506800,Oct 5 2014 - 11:00am,complete,75294,Manchester United,Everton,2,1.67,2.32,1,2,1,3,1,1,0,"27,62",55,11,6,4,0,3,0,8,5,3,3,5,2,17,11,49,51,3,67,100,67,33,0,50,84,7.67,3.67,1.74,4.09,5.01,0,0,0,0,0,0,Old Trafford
1412514300,Oct 5 2014 - 1:05pm,complete,35564,Tottenham Hotspur,Southampton,1,2,1.74,1.21,1,0,1,1,1,0,40,,10,5,2,0,1,0,6,6,3,4,3,2,15,9,48,52,2.67,34,67,67,33,0,33,67,14,3,2.14,3.61,3.64,0,0,0,0,0,0,White Hart Lane (London)
1412515200,Oct 5 2014 - 1:20pm,complete,41607,Chelsea,Arsenal,3,1.67,2.58,1.79,2,0,2,1,1,0,"27,78",,2,2,4,0,3,0,5,7,3,2,2,5,14,9,51,49,3.34,50,100,67,33,17,67,84,14,3.34,1.65,4.13,5.78,0,0,0,0,0,0,Stamford Bridge
1412522100,Oct 5 2014 - 3:15pm,complete,34907,West Ham United,Queens Park Rangers,1,0,1.63,0.37,2,0,2,1,1,0,"5,59",,7,5,2,0,2,0,7,7,4,4,3,3,11,10,50,50,3.34,50,84,84,67,0,67,67,9,3.67,1.91,3.62,4.54,0,0,0,0,0,0,Boleyn Ground (London)
1413632700,Oct 18 2014 - 11:45am,complete,45549,Manchester City,Tottenham Hotspur,1.33,1.67,2.37,1.63,4,1,5,3,2,1,"13,20,68,75",15,3,4,1,0,2,1,13,11,8,6,5,5,10,6,59,41,2.33,67,67,33,33,0,17,33,15.33,5.67,1.45,4.88,7.91,0,0,0,0,0,0,Etihad Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,60004,Arsenal,Hull City,1.67,1.33,2.16,0.79,2,2,4,2,1,1,"13,90'1","17,46",10,0,2,0,2,0,15,3,8,3,7,0,9,13,67,33,2.84,84,84,67,33,0,33,50,14,5.34,1.37,5.27,9.69,0,0,0,0,0,0,Emirates Stadium
1413640800,Oct 18 2014 - 2:00pm,complete,24451,Crystal Palace,Chelsea,1.33,2.33,1.11,2,1,2,3,1,0,1,90,"6,51",3,2,2,1,1,1,10,12,6,4,4,8,14,8,34,66,3.5,67,84,50,50,17,50,50,8,3.67,9.99,5.03,1.39,0,0,0,0,0,0,Selhurst Park
1413640800,Oct 18 2014 - 2:00pm,complete,39505,Everton,Aston Villa,0.33,2,1.47,0.89,3,0,3,1,1,0,"18,48,76",,3,4,2,0,2,0,6,8,4,4,2,4,10,16,57,43,3.84,50,67,67,50,34,50,84,11.33,3.33,1.52,4.47,7.14,0,0,0,0,0,0,Goodison Park
1413640800,Oct 18 2014 - 2:00pm,complete,18936,Burnley,West Ham United,0.67,1.33,1,0.84,1,3,4,0,0,0,60,"49,54,70",5,7,0,0,1,0,11,6,4,2,7,4,4,10,50,50,2.5,67,67,67,50,0,50,67,13.33,3.66,2.77,3.38,2.75,0,0,0,0,0,0,Turf Moor
1413640800,Oct 18 2014 - 2:00pm,complete,29615,Southampton,Sunderland,2.33,0.67,1.95,0.95,8,0,8,3,3,0,"12,18,37,63,69,78,79,86",,5,6,1,0,3,0,11,9,5,3,6,6,12,8,53,47,2,33,50,50,33,0,33,50,7.33,2.67,1.58,4.19,6.78,0,0,0,0,0,0,St. Mary's Stadium
1413644400,Oct 18 2014 - 3:00pm,complete,51886,Newcastle United,Leicester City,0.67,1,1.37,0.79,1,0,1,0,0,0,71,,10,7,0,0,3,0,14,6,9,6,5,0,13,15,59,41,2.84,34,84,34,34,17,17,34,11.33,3,2.23,3.54,3.46,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1413721800,Oct 19 2014 - 12:30pm,complete,18069,Queens Park Rangers,Liverpool,1.33,1,1.21,1.42,2,3,5,0,0,0,"87,90'1","67,90,90'5",7,2,2,0,3,0,10,13,6,5,4,8,10,15,48,52,2.84,50,67,67,50,0,33,84,12.33,3.33,6.08,4.29,1.61,0,0,0,0,0,0,Loftus Road Stadium
1413730800,Oct 19 2014 - 3:00pm,complete,27017,Stoke City,Swansea City,1,1.33,1.74,1.26,2,1,3,2,1,1,"43,76",34,3,5,4,0,1,0,8,5,0,4,8,1,16,6,46,54,2,34,34,34,17,17,17,50,8.34,4.66,2.46,3.33,3.2,0,0,0,0,0,0,Bet365 Stadium
1413831600,Oct 20 2014 - 7:00pm,complete,25794,West Bromwich Albion,Manchester United,1.33,0.67,1.32,1.37,2,2,4,1,1,0,"8,66","48,87",0,11,1,0,2,0,4,8,0,4,4,4,5,8,42,58,3.33,50,84,50,50,17,67,84,13,4.33,5,3.97,1.76,0,0,0,0,0,0,The Hawthorns (West Bromwich)
