timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503142200,Aug 19 2017 - 11:30am,complete,20862,Swansea City,Manchester United,0,0,1.11,1.79,0,4,4,1,0,1,,"45,80,82,84",3,5,1,0,1,0,8,17,2,8,6,9,12,11,40,60,0,0,0,0,0,0,0,0,0,0,9.99,5.1,1.38,0,0,0,0,0,0,Liberty Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,31902,Leicester City,Brighton & Hove Albion,0,0,1.42,0.58,2,0,2,1,1,0,"1,54",,6,2,1,0,0,0,19,8,6,3,13,5,8,10,49,51,0,0,0,0,0,0,0,0,0,0,1.83,3.71,4.87,0,0,0,0,0,0,King Power Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,19619,Burnley,West Bromwich Albion,0,0,1.37,0.68,0,1,1,0,0,0,,71,5,5,1,0,0,1,14,8,2,3,12,5,11,11,64,36,0,0,0,0,0,0,0,0,0,0,2.48,3.16,3.33,0,0,0,0,0,0,Turf Moor
1503151200,Aug 19 2017 - 2:00pm,complete,31424,Southampton,West Ham United,1,0,1,0.79,3,2,5,3,2,1,"11,38,90'3","44,73",7,2,1,0,1,1,14,15,6,10,8,5,19,8,65,35,2,0,50,50,50,0,0,50,14,4,1.7,3.93,5.6,0,0,0,0,0,0,St. Mary's Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,10501,Bournemouth,Watford,0,0,1.37,0.74,0,2,2,0,0,0,,"73,86",8,5,1,0,3,0,6,15,4,9,2,6,7,11,51,49,0,0,0,0,0,0,0,0,0,0,1.98,3.66,4.13,0,0,0,0,0,0,Vitality Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,53138,Liverpool,Crystal Palace,0,0,2.26,0.95,1,0,1,0,0,0,73,,4,2,1,0,3,0,22,5,14,2,8,3,12,12,64,36,0,0,0,0,0,0,0,0,0,0,1.41,5.17,8.55,0,0,0,0,0,0,Anfield
1503160200,Aug 19 2017 - 4:30pm,complete,29459,Stoke City,Arsenal,0,0,1.05,0.84,1,0,1,0,0,0,47,,2,9,0,0,0,0,8,21,5,10,3,11,6,11,37,63,0,0,0,0,0,0,0,0,0,0,4.94,3.99,1.76,0,0,0,0,0,0,Bet365 Stadium
1503232200,Aug 20 2017 - 12:30pm,complete,24128,Huddersfield Town,Newcastle United,0,0,1.21,0.84,1,0,1,0,0,0,50,,7,3,3,0,4,0,8,11,4,6,4,5,14,11,52,48,0,0,0,0,0,0,0,0,0,0,2.41,3.3,3.31,0,0,0,0,0,0,The John Smith's Stadium
1503241200,Aug 20 2017 - 3:00pm,complete,73587,Tottenham Hotspur,Chelsea,0,0,2.26,1.74,1,2,3,1,0,1,82,"24,88",14,3,4,0,3,0,17,9,8,3,9,6,14,20,63,37,0,0,0,0,0,0,0,0,0,0,2.04,3.62,3.94,0,0,0,0,0,0,Wembley Stadium
1503342000,Aug 21 2017 - 7:00pm,complete,54009,Manchester City,Everton,0,0,2.63,0.79,1,1,2,1,0,1,82,35,7,1,2,1,3,1,23,8,8,3,15,5,7,7,61,39,0,0,0,0,0,0,0,0,0,0,1.33,5.66,9.99,0,0,0,0,0,0,Etihad Stadium
1503747000,Aug 26 2017 - 11:30am,complete,10419,Bournemouth,Manchester City,0,3,1.37,2.63,1,2,3,2,1,1,13,"21,90'7",2,5,5,0,5,1,8,19,4,9,4,10,13,15,34,66,2,0,100,0,0,0,0,0,18,3,9.99,6.08,1.28,0,0,0,0,0,0,Vitality Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,23477,Crystal Palace,Swansea City,0,1,1.37,0.63,0,2,2,1,0,1,,"44,48",1,1,4,0,1,0,15,7,4,5,11,2,9,9,49,51,1.5,0,50,50,0,0,50,50,12,2,1.94,3.55,4.48,0,0,0,0,0,0,Selhurst Park
1503756000,Aug 26 2017 - 2:00pm,complete,20181,Watford,Brighton & Hove Albion,1,0,1.42,0.58,0,0,0,0,0,0,,,3,11,0,1,1,0,6,14,0,3,6,11,5,19,44,56,4,50,100,50,50,50,50,100,5,0,2.01,3.5,4.2,0,0,0,0,0,0,Vicarage Road Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,23548,Huddersfield Town,Southampton,3,0,1.21,0.89,0,0,0,0,0,0,,,5,4,0,0,1,0,17,8,7,3,10,5,10,10,52,48,0.5,0,0,0,0,0,0,0,7,3,3.79,3.38,2.17,0,0,0,0,0,0,The John Smith's Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,52093,Newcastle United,West Ham United,0,0,1.47,0.79,3,0,3,1,1,0,"36,72,86",,7,5,1,0,3,0,16,10,9,5,7,5,17,10,39,61,3.25,25,100,50,50,25,25,50,6.5,5.5,2.34,3.49,3.26,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1503765000,Aug 26 2017 - 4:30pm,complete,75021,Manchester United,Leicester City,3,0,2.47,1.05,2,0,2,0,0,0,"70,82",,9,3,1,0,2,0,20,11,9,5,11,6,9,6,65,35,5.5,50,100,100,100,50,50,100,15,3,1.29,5.95,9.99,0,0,0,0,0,0,Old Trafford
1503837000,Aug 27 2017 - 12:30pm,complete,22704,West Bromwich Albion,Stoke City,3,0,0.95,0.68,1,1,2,0,0,0,61,77,10,4,2,0,2,0,8,14,3,3,5,11,10,9,48,52,1,0,0,0,0,0,0,100,15,4,2.52,3.15,3.28,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1503837000,Aug 27 2017 - 12:30pm,complete,41382,Chelsea,Everton,0,1,1.95,0.79,2,0,2,2,2,0,"27,40",,6,3,2,0,2,0,16,8,8,2,8,6,11,7,58,42,3.5,100,100,50,50,50,50,100,9,11,1.46,4.75,7.98,0,0,0,0,0,0,Stamford Bridge
1503846000,Aug 27 2017 - 3:00pm,complete,67862,Tottenham Hotspur,Burnley,0,3,2.26,1.47,1,1,2,0,0,0,49,90'2,10,7,0,0,0,0,22,14,7,5,15,9,9,9,67,33,4,100,100,100,50,50,50,100,19,7,1.27,6.14,9.99,0,0,0,0,0,0,Wembley Stadium
1503846000,Aug 27 2017 - 3:00pm,complete,53206,Liverpool,Arsenal,3,0,2.26,0.84,4,0,4,2,2,0,"17,40,57,77",,4,3,2,0,4,0,19,9,10,0,9,9,6,9,53,47,1,0,0,0,0,0,0,0,13,1,2.18,3.69,3.46,0,0,0,0,0,0,Anfield
1504956600,Sep 9 2017 - 11:30am,complete,54172,Manchester City,Liverpool,1,1,2.63,1.68,5,0,5,2,2,0,"24,45'6,53,77,90'1",,8,3,2,0,2,1,14,7,11,5,3,2,9,9,60,40,4,100,100,50,50,50,50,100,10,6,1.96,3.86,3.99,0,0,0,0,0,0,Etihad Stadium
1504965600,Sep 9 2017 - 2:00pm,complete,59262,Arsenal,Bournemouth,3,0,2.47,0.95,3,0,3,2,2,0,"6,27,50",,10,3,0,0,1,0,18,7,10,3,8,4,12,9,55,45,4,50,50,50,50,50,50,100,11,1,1.37,5.56,9.03,0,0,0,0,0,0,Emirates Stadium
1504965600,Sep 9 2017 - 2:00pm,complete,31923,Leicester City,Chelsea,3,3,1.42,1.74,1,2,3,1,0,1,62,"41,50",2,9,1,0,0,0,8,16,3,7,5,9,11,8,43,57,2.5,50,100,50,0,0,0,100,9,4,4.71,3.79,1.84,0,0,0,0,0,0,King Power Stadium
1504965600,Sep 9 2017 - 2:00pm,complete,38835,Everton,Tottenham Hotspur,3,3,1.79,1.79,0,3,3,2,0,2,,"28,42,46",7,3,3,0,1,0,11,15,2,6,9,9,15,13,50,50,1.5,0,50,0,0,0,0,50,13,3,3.71,3.48,2.16,0,0,0,0,0,0,Goodison Park
1504965600,Sep 9 2017 - 2:00pm,complete,31435,Southampton,Watford,2,3,1,0.74,0,2,2,1,0,1,,"38,66",7,4,0,0,0,0,4,8,2,4,2,4,8,11,50,50,2.25,25,75,25,25,25,25,25,15,4.5,1.65,3.94,6.18,0,0,0,0,0,0,St. Mary's Stadium
1504965600,Sep 9 2017 - 2:00pm,complete,30381,Brighton & Hove Albion,West Bromwich Albion,0,3,1.53,0.68,3,1,4,1,1,0,"45,48,63",77,2,6,2,0,0,0,6,6,3,3,3,3,9,4,43,57,1.5,0,50,0,0,0,0,0,8,2,2.65,3.09,3.13,0,0,0,0,0,0,The American Express Community Stadium
1504974600,Sep 9 2017 - 4:30pm,complete,29320,Stoke City,Manchester United,3,3,1.05,1.79,2,2,4,2,1,1,"43,63","45'1,57",5,11,0,0,0,0,9,16,6,9,3,7,8,10,39,61,2.5,0,50,50,50,0,0,50,7,1,7.8,4.4,1.51,0,0,0,0,0,0,Bet365 Stadium
1505046600,Sep 10 2017 - 12:30pm,complete,18862,Burnley,Crystal Palace,0,0,1.37,0.95,1,0,1,1,1,0,3,,3,13,1,0,1,0,5,20,3,4,2,16,7,13,39,61,1,0,0,0,0,0,0,0,7,4,2.45,3.2,3.33,0,0,0,0,0,0,Turf Moor
1505055600,Sep 10 2017 - 3:00pm,complete,20872,Swansea City,Newcastle United,0,0,1.11,0.84,0,1,1,0,0,0,,76,7,5,2,0,3,0,10,15,5,9,5,6,11,15,59,41,2.5,0,50,50,50,0,0,50,6,5,2.35,3.34,3.39,0,0,0,0,0,0,Liberty Stadium
1505156400,Sep 11 2017 - 7:00pm,complete,56977,West Ham United,Huddersfield Town,0,3,1.42,0.74,2,0,2,0,0,0,"72,77",,10,3,1,0,2,0,19,9,6,3,13,6,11,13,45,55,1.5,0,50,50,0,0,50,50,9,3,1.86,3.63,4.81,0,0,0,0,0,0,London Stadium
1505502000,Sep 15 2017 - 7:00pm,complete,10369,Bournemouth,Brighton & Hove Albion,0,0.5,1.37,0.58,2,1,3,0,0,0,"67,73",55,6,4,0,0,0,0,14,9,4,3,10,6,4,12,63,37,1.75,25,75,25,0,0,25,50,11.5,3.5,2.1,3.42,3.81,0,0,0,0,0,0,Vitality Stadium
1505561400,Sep 16 2017 - 11:30am,complete,24199,Crystal Palace,Southampton,0,1,1.37,0.89,0,1,1,1,0,1,,6,5,5,5,0,1,0,12,14,4,5,8,9,13,13,47,53,1.25,0,50,25,0,0,25,50,10.5,3.5,3.35,3.37,2.3,0,0,0,0,0,0,Selhurst Park
1505570400,Sep 16 2017 - 2:00pm,complete,24942,West Bromwich Albion,West Ham United,2,0,0.95,0.79,0,0,0,0,0,0,,,2,3,2,0,2,0,7,9,3,2,4,7,15,7,37,63,2.75,42,75,50,34,17,17,75,11.67,5.17,2.35,3.24,3.38,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1505570400,Sep 16 2017 - 2:00pm,complete,53231,Liverpool,Burnley,3,2,2.26,1.47,1,1,2,2,1,1,30,27,12,2,1,0,2,0,32,6,10,4,22,2,7,8,67,33,3,50,75,50,50,25,50,50,10,3,1.22,6.77,9.99,0,0,0,0,0,0,Anfield
1505570400,Sep 16 2017 - 2:00pm,complete,20305,Watford,Manchester City,1,3,1.42,2.63,0,6,6,3,0,3,,"27,31,37,63,81,89",3,11,2,0,0,0,6,27,2,11,4,16,7,6,35,65,2.75,50,75,50,25,25,50,50,10.5,5,9.99,6.03,1.28,0,0,0,0,0,0,Vicarage Road Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,51795,Newcastle United,Stoke City,1.5,0.5,1.47,0.68,2,1,3,1,1,0,"19,68",57,7,5,3,0,1,0,14,14,5,5,9,9,12,11,42,58,2,25,75,25,0,0,0,50,11.5,3.5,2.43,3.33,3.14,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1505570400,Sep 16 2017 - 2:00pm,complete,24169,Huddersfield Town,Leicester City,2,0,1.21,1.05,1,1,2,0,0,0,46,50,8,4,1,0,1,0,11,8,4,2,7,6,5,6,57,43,2.5,25,50,25,25,25,25,25,9.5,3,2.97,3.34,2.54,0,0,0,0,0,0,The John Smith's Stadium
1505579400,Sep 16 2017 - 4:30pm,complete,65366,Tottenham Hotspur,Swansea City,0.5,2,2.26,0.63,0,0,0,0,0,0,,,11,1,1,0,3,0,26,5,9,0,17,5,11,9,68,32,1.75,50,75,25,0,0,0,50,12.5,3,1.23,6.63,9.99,0,0,0,0,0,0,Wembley Stadium
1505651400,Sep 17 2017 - 12:30pm,complete,41478,Chelsea,Arsenal,1.5,0,1.95,0.84,0,0,0,0,0,0,,,5,1,2,1,3,0,14,9,5,3,9,6,11,15,56,44,3,25,75,50,50,25,75,75,13,6.5,1.84,3.82,4.44,0,0,0,0,0,0,Stamford Bridge
1505660400,Sep 17 2017 - 3:00pm,complete,75042,Manchester United,Everton,3,0.5,2.47,0.79,4,0,4,1,1,0,"4,83,89,90'2",,4,1,1,0,1,0,14,7,7,4,7,3,15,13,52,48,2.5,25,100,25,25,0,25,75,12,4.5,1.32,5.43,9.99,0,0,0,0,0,0,Old Trafford
1506166200,Sep 23 2017 - 11:30am,complete,56988,West Ham United,Tottenham Hotspur,3,3,1.42,1.79,2,3,5,2,0,2,"65,87","34,38,60",4,3,4,0,3,1,11,14,5,4,6,10,10,19,51,49,2.25,0,100,25,0,0,25,25,15,2.5,6.02,4.3,1.58,0,0,0,0,0,0,London Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,53526,Manchester City,Crystal Palace,2,0,2.63,0.95,5,0,5,1,1,0,"44,51,59,79,89",,8,2,3,0,1,0,23,8,10,0,13,8,6,6,66,34,2.25,25,50,25,25,25,25,75,15,4.5,1.18,7.85,9.99,0,0,0,0,0,0,Etihad Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,29661,Stoke City,Chelsea,2,3,1.05,1.74,0,4,4,2,0,2,,"2,30,77,82",5,0,2,0,2,0,15,9,3,5,12,4,5,13,50,50,2.75,75,75,75,25,0,25,75,9.5,1.5,5.46,3.89,1.69,0,0,0,0,0,0,Bet365 Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,38133,Everton,Bournemouth,1.5,0,1.79,0.95,2,1,3,0,0,0,"77,82",49,4,6,3,0,1,0,12,8,5,5,7,3,12,11,45,55,2,0,50,50,0,0,50,100,9,3,1.6,4.13,6.08,0,0,0,0,0,0,Goodison Park
1506175200,Sep 23 2017 - 2:00pm,complete,20759,Burnley,Huddersfield Town,1.5,1.5,1.37,0.74,0,0,0,0,0,0,,,3,4,3,0,2,0,5,9,4,3,1,6,9,12,52,48,1.75,0,50,25,0,0,25,50,10,3.5,2.22,3.18,3.77,0,0,0,0,0,0,Turf Moor
1506175200,Sep 23 2017 - 2:00pm,complete,31930,Southampton,Manchester United,1.33,2,1,1.79,0,1,1,1,0,1,,20,8,4,1,0,4,0,12,10,4,6,8,4,11,10,61,39,3.17,42,84,67,67,17,42,84,17,1.5,4.93,3.81,1.77,0,0,0,0,0,0,St. Mary's Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,20372,Swansea City,Watford,0,3,1.11,0.74,1,2,3,1,0,1,56,"13,90",5,4,1,0,3,0,11,10,4,5,7,5,8,17,49,51,2.25,0,75,25,25,0,0,50,9.5,3,2.3,3.33,3.38,0,0,0,0,0,0,Liberty Stadium
1506184200,Sep 23 2017 - 4:30pm,complete,32004,Leicester City,Liverpool,1.5,0.5,1.42,1.68,2,3,5,3,1,2,"45'3,69","15,23,68",3,6,3,0,3,0,13,22,9,7,4,15,12,13,49,51,4,50,100,75,50,50,50,100,7,4.5,4.16,3.8,1.9,0,0,0,0,0,0,King Power Stadium
1506265200,Sep 24 2017 - 3:00pm,complete,30468,Brighton & Hove Albion,Newcastle United,1.5,1.5,1.53,0.84,1,0,1,0,0,0,51,,2,8,2,0,1,0,7,17,4,7,3,10,6,8,50,50,2,25,50,25,25,0,0,25,6.5,4.5,2.6,3.16,3.04,0,0,0,0,0,0,The American Express Community Stadium
1506366000,Sep 25 2017 - 7:00pm,complete,59134,Arsenal,West Bromwich Albion,3,1.5,2.47,0.68,2,0,2,1,1,0,"20,67",,7,4,1,0,4,0,15,7,7,2,8,5,7,16,58,42,3.75,50,75,75,50,25,50,75,15,1,1.32,5.68,9.99,0,0,0,0,0,0,Emirates Stadium
1506771000,Sep 30 2017 - 11:30am,complete,24169,Huddersfield Town,Tottenham Hotspur,1.67,3,1.21,1.79,0,4,4,3,0,3,,"9,16,23,90'1",4,7,1,0,1,0,6,14,2,8,4,6,6,4,44,56,2.17,33,67,34,17,17,34,34,11,3.66,8.11,5,1.41,0,0,0,0,0,0,The John Smith's Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,29285,Stoke City,Southampton,1.33,2,1.05,0.89,2,1,3,1,1,0,"40,85",75,5,6,1,0,2,0,13,19,6,4,7,15,11,9,42,58,1.75,17,34,34,34,0,34,59,8.5,1.67,2.86,3.21,2.71,0,0,0,0,0,0,Bet365 Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,24606,West Bromwich Albion,Watford,1.67,3,0.95,0.74,2,2,4,3,2,1,"18,21","37,90'5",7,6,3,0,0,0,14,14,5,4,9,10,12,11,38,62,1.67,33,67,17,0,0,0,50,11,4.33,2.26,3.19,3.64,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1506780000,Sep 30 2017 - 2:00pm,complete,10444,Bournemouth,Leicester City,1,0.33,1.37,1.05,0,0,0,0,0,0,,,7,5,1,0,0,0,16,6,5,2,11,4,6,10,57,43,3.17,67,100,50,17,17,33,33,9,3.33,2.82,3.45,2.59,0,0,0,0,0,0,Vitality Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,75118,Manchester United,Crystal Palace,3,0,2.47,0.95,4,0,4,2,2,0,"3,35,49,86",,6,5,0,0,0,0,15,8,8,2,7,6,6,9,55,45,2.83,0,67,50,50,17,0,67,13.67,3,1.19,7.38,9.99,0,0,0,0,0,0,Old Trafford
1506780000,Sep 30 2017 - 2:00pm,complete,56922,West Ham United,Swansea City,1.5,1.67,1.42,0.63,1,0,1,0,0,0,90,,2,1,3,0,2,0,8,7,5,2,3,5,15,13,43,57,2.09,25,67,25,25,25,25,42,7.67,4.17,1.96,3.49,4.29,0,0,0,0,0,0,London Stadium
1506789000,Sep 30 2017 - 4:30pm,complete,41530,Chelsea,Manchester City,1.33,3,1.95,2.63,0,1,1,0,0,0,,67,4,8,0,0,2,0,5,15,3,6,2,9,8,13,40,60,3,33,84,50,33,33,67,67,15,7,2.75,3.53,2.61,0,0,0,0,0,0,Stamford Bridge
1506855600,Oct 1 2017 - 11:00am,complete,59378,Arsenal,Brighton & Hove Albion,3,0.33,2.47,0.58,2,0,2,1,1,0,"16,56",,6,5,0,0,2,0,23,9,10,2,13,7,7,8,59,41,2.84,33,84,50,17,17,34,67,14.34,0.66,1.23,6.76,9.99,0,0,0,0,0,0,Emirates Stadium
1506863700,Oct 1 2017 - 1:15pm,complete,38448,Everton,Burnley,2,1.67,1.79,1.47,0,1,1,1,0,1,,21,9,3,2,0,2,0,22,4,5,3,17,1,15,7,60,40,2.67,67,84,50,17,17,50,67,10.34,4,1.64,3.91,6.1,0,0,0,0,0,0,Goodison Park
1506871800,Oct 1 2017 - 3:30pm,complete,52303,Newcastle United,Liverpool,2,1.33,1.47,1.68,1,1,2,2,1,1,36,29,1,5,1,0,1,0,8,18,6,3,2,15,11,5,37,63,4,50,100,84,50,50,50,84,10.33,5.66,4.86,4,1.74,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1507980600,Oct 14 2017 - 11:30am,complete,52912,Liverpool,Manchester United,2.33,2.33,2.26,1.79,0,0,0,0,0,0,,,7,3,0,0,2,0,19,6,7,2,12,4,7,13,57,43,2.67,33,67,50,50,0,50,84,13.34,3,2.52,3.5,2.87,0,0,0,0,0,0,Anfield
1507989600,Oct 14 2017 - 2:00pm,complete,73502,Tottenham Hotspur,Bournemouth,0.67,0,2.26,0.95,1,0,1,0,0,0,47,,9,5,1,0,3,0,21,5,9,2,12,3,9,7,68,32,2,50,67,50,0,0,17,50,15.34,2.67,1.23,7.14,9.99,0,0,0,0,0,0,Wembley Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,54128,Manchester City,Stoke City,2.33,0.33,2.63,0.68,7,2,9,4,3,1,"17,19,27,55,60,62,79","44,47",5,0,0,0,1,0,23,5,15,3,8,2,5,8,72,28,3,50,84,50,34,34,17,84,13,4,1.15,9.15,9.99,0,0,0,0,0,0,Etihad Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,25480,Crystal Palace,Chelsea,0,3,1.37,1.74,2,1,3,3,2,1,"11,45",18,5,8,2,0,1,0,13,17,6,6,7,11,7,6,47,53,2.67,34,84,67,17,0,33,100,10,5,9.99,5.14,1.36,0,0,0,0,0,0,Selhurst Park
1507989600,Oct 14 2017 - 2:00pm,complete,20945,Burnley,West Ham United,1.33,0.25,1.37,0.79,1,1,2,1,0,1,85,19,7,4,2,0,3,1,19,8,7,7,12,1,9,14,59,41,1.84,13,38,38,25,13,13,54,6.42,4.17,2.58,3.21,3.02,0,0,0,0,0,0,Turf Moor
1507989600,Oct 14 2017 - 2:00pm,complete,20657,Swansea City,Huddersfield Town,0,1.33,1.11,0.74,2,0,2,1,1,0,"42,48",,5,3,1,0,5,0,8,8,4,3,4,5,12,16,44,56,2.17,17,67,50,17,0,17,50,10.33,3.66,2.25,3.23,3.62,0,0,0,0,0,0,Liberty Stadium
1507998600,Oct 14 2017 - 4:30pm,complete,20384,Watford,Arsenal,0.67,0.33,1.42,0.84,2,1,3,1,0,1,"71,90'2",39,2,5,1,0,0,0,9,12,3,8,6,4,7,8,51,49,2.84,17,50,50,50,34,50,50,7.33,3.66,5.43,4.12,1.66,0,0,0,0,0,0,Vicarage Road Stadium
1508070600,Oct 15 2017 - 12:30pm,complete,30565,Brighton & Hove Albion,Everton,2,0.33,1.53,0.79,1,1,2,0,0,0,82,90,7,1,4,0,1,0,13,15,6,8,7,7,11,10,47,53,2.5,33,84,33,33,0,17,67,4,3.66,3.61,3.22,2.26,0,2.4,0,0,0,0,The American Express Community Stadium
1508079600,Oct 15 2017 - 3:00pm,complete,31437,Southampton,Newcastle United,1,1,1,0.84,2,2,4,1,0,1,"49,75","20,51",3,8,1,0,2,0,12,17,3,5,9,12,11,10,59,41,1.5,13,25,13,13,13,13,38,14.08,3.67,1.71,3.73,5.59,0,2.1,0,0,0,0,St. Mary's Stadium
1508180400,Oct 16 2017 - 7:00pm,complete,30203,Leicester City,West Bromwich Albion,1,1,1.42,0.68,1,1,2,0,0,0,80,63,4,1,2,0,2,0,9,5,4,2,5,3,13,6,56,44,2.83,50,84,50,33,17,17,84,8.67,3.67,1.94,3.47,4.41,0,0,0,0,0,0,King Power Stadium
